X,Y,R,G,B
37,45,192,57,37
37,46,192,60,39
37,47,191,61,39
37,48,205,77,50
37,49,203,75,46
37,50,202,75,43
37,51,203,75,40
37,52,207,75,37
37,53,211,75,35
37,54,213,72,27
37,55,213,70,26
37,56,219,77,37
37,57,204,74,42
37,58,168,58,35
37,59,122,35,25
37,60,72,18,18
37,61,32,4,18
37,62,11,7,30
37,63,4,25,56
37,64,26,71,112
37,65,57,115,161
37,66,87,151,199
37,67,101,169,218
37,68,111,181,230
37,69,116,183,228
37,70,126,185,225
37,71,152,198,232
37,72,194,225,254
37,73,198,215,243
37,74,166,171,201
37,75,163,161,200
37,76,170,166,216
37,77,149,145,206
37,78,146,146,218
37,79,165,165,239
37,80,156,153,224
37,81,164,159,223
37,82,171,164,218
37,83,163,156,198
37,84,172,163,190
37,85,216,204,216
37,86,250,236,233
37,87,248,232,217
37,88,204,188,162
37,89,198,179,147
37,90,235,215,180
37,91,255,241,202
37,92,235,211,173
37,93,226,202,166
37,94,250,226,192
37,95,255,233,200
37,96,251,222,188
37,97,229,200,166
37,98,242,215,186
37,99,240,213,192
37,100,174,150,138
37,101,117,96,93
37,102,101,82,88
37,103,88,71,87
37,104,100,86,111
37,105,137,126,158
37,106,177,169,206
37,107,165,158,200
37,108,133,130,175
37,109,107,105,152
37,110,81,79,128
37,111,83,81,130
37,112,63,60,105
37,113,53,50,93
37,114,50,47,90
37,115,58,56,96
37,116,68,66,106
37,117,77,75,115
37,118,88,86,126
37,119,97,95,135
37,120,95,92,135
37,121,89,86,131
37,122,101,98,145
37,123,98,94,144
37,124,85,80,134
37,125,115,110,166
37,126,154,149,205
37,127,156,150,210
37,128,141,134,201
37,129,137,130,198
37,130,133,126,194
37,131,129,122,190
37,132,130,123,191
37,133,138,131,199
37,134,150,143,211
37,135,157,150,218
37,136,161,154,222
37,137,161,154,222
37,138,156,149,217
37,139,154,147,215
37,140,158,151,219
37,141,156,149,217
37,142,151,144,212
37,143,151,144,212
37,144,153,148,214
37,145,146,141,205
37,146,158,152,212
37,147,134,129,187
37,148,83,78,134
37,149,28,23,77
37,150,136,128,185
37,151,154,146,203
37,152,141,133,190
37,153,145,138,190
37,154,153,146,190
37,155,41,36,68
37,156,7,4,21
37,157,3,2,7
37,158,13,14,6
37,159,6,8,0
38,0,54,81,111
38,1,52,79,108
38,2,50,74,100
38,3,48,70,91
38,4,49,72,88
38,5,49,75,88
38,6,44,74,85
38,7,36,70,80
38,8,29,66,75
38,9,30,60,70
38,10,33,51,63
38,11,44,44,56
38,12,62,38,51
38,13,82,36,47
38,14,100,34,44
38,15,116,29,37
38,16,139,26,28
38,17,149,24,22
38,18,153,25,24
38,19,154,24,22
38,20,157,23,22
38,21,158,23,20
38,22,162,23,20
38,23,166,23,19
38,24,171,22,18
38,25,174,21,16
38,26,178,21,16
38,27,182,20,15
38,28,185,20,16
38,29,188,21,15
38,30,189,22,14
38,31,187,22,16
38,32,184,22,17
38,33,185,23,20
38,34,188,23,19
38,35,195,24,17
38,36,199,25,18
38,37,201,27,18
38,38,200,30,17
38,39,195,33,18
38,40,184,35,15
38,41,183,47,25
38,42,182,60,37
38,43,179,67,45
38,44,172,70,48
38,45,170,74,52
38,46,175,80,62
38,47,179,86,68
38,48,169,77,54
38,49,168,74,49
38,50,172,74,47
38,51,180,79,49
38,52,195,88,54
38,53,207,93,56
38,54,211,92,50
38,55,212,89,47
38,56,209,87,48
38,57,192,79,45
38,58,154,58,34
38,59,104,32,18
38,60,57,13,12
38,61,24,4,15
38,62,11,12,33
38,63,9,32,64
38,64,32,79,121
38,65,67,128,175
38,66,98,162,210
38,67,114,178,226
38,68,125,189,235
38,69,128,187,229
38,70,139,187,225
38,71,168,204,236
38,72,147,171,199
38,73,224,235,255
38,74,190,190,224
38,75,142,137,178
38,76,167,160,212
38,77,168,162,224
38,78,149,147,220
38,79,153,151,226
38,80,157,151,223
38,81,168,162,224
38,82,173,164,217
38,83,164,153,193
38,84,186,174,196
38,85,246,234,238
38,86,255,251,240
38,87,228,212,187
38,88,182,166,132
38,89,206,188,148
38,90,254,235,192
38,91,255,234,191
38,92,214,191,150
38,93,222,198,160
38,94,251,227,193
38,95,240,216,182
38,96,228,202,167
38,97,235,209,176
38,98,254,228,203
38,99,251,225,210
38,100,184,160,156
38,101,99,78,85
38,102,84,67,85
38,103,124,110,136
38,104,148,136,172
38,105,155,146,189
38,106,167,159,208
38,107,140,136,186
38,108,118,114,165
38,109,111,109,159
38,110,88,86,135
38,111,75,73,122
38,112,71,68,115
38,113,63,60,105
38,114,68,65,110
38,115,82,79,122
38,116,88,85,128
38,117,90,87,130
38,118,97,94,137
38,119,104,101,144
38,120,99,96,141
38,121,89,86,131
38,122,97,93,143
38,123,96,92,143
38,124,95,90,144
38,125,137,132,188
38,126,166,161,219
38,127,141,135,197
38,128,137,130,197
38,129,130,123,191
38,130,128,121,189
38,131,128,121,189
38,132,132,125,193
38,133,144,137,205
38,134,157,150,218
38,135,161,154,222
38,136,158,151,219
38,137,160,153,221
38,138,156,149,217
38,139,154,147,215
38,140,158,151,219
38,141,156,149,217
38,142,152,145,213
38,143,154,147,215
38,144,157,152,219
38,145,145,140,204
38,146,157,151,211
38,147,129,124,180
38,148,73,69,120
38,149,28,24,75
38,150,142,135,189
38,151,152,145,199
38,152,144,136,193
38,153,143,136,190
38,154,161,153,202
38,155,73,67,103
38,156,0,0,18
38,157,8,7,13
38,158,10,11,5
38,159,5,7,0
39,0,53,80,109
39,1,53,79,106
39,2,49,73,97
39,3,48,70,91
39,4,46,72,87
39,5,47,75,87
39,6,42,74,85
39,7,36,70,80
39,8,30,64,74
39,9,31,58,69
39,10,37,50,59
39,11,52,42,53
39,12,74,36,47
39,13,96,34,45
39,14,116,33,43
39,15,134,29,34
39,16,149,21,20
39,17,158,21,15
39,18,161,22,17
39,19,163,21,17
39,20,163,20,16
39,21,164,19,14
39,22,168,19,13
39,23,172,20,15
39,24,173,18,13
39,25,175,18,13
39,26,179,17,12
39,27,181,18,13
39,28,184,19,15
39,29,187,20,14
39,30,188,21,15
39,31,186,23,16
39,32,177,27,13
39,33,178,28,14
39,34,186,26,14
39,35,194,26,17
39,36,202,25,19
39,37,204,27,21
39,38,200,32,23
39,39,190,38,25
39,40,180,48,33
39,41,173,62,43
39,42,159,68,47
39,43,133,57,34
39,44,99,32,13
39,45,76,13,0
39,46,70,8,0
39,47,73,11,0
39,48,56,0,0
39,49,61,0,0
39,50,77,11,0
39,51,105,33,9
39,52,141,62,32
39,53,172,83,51
39,54,189,93,55
39,55,194,95,56
39,56,196,97,58
39,57,179,86,52
39,58,137,60,32
39,59,89,30,14
39,60,46,11,7
39,61,19,4,11
39,62,13,16,33
39,63,15,39,67
39,64,39,84,123
39,65,77,136,180
39,66,111,169,215
39,67,125,184,228
39,68,139,194,235
39,69,140,188,226
39,70,148,187,220
39,71,177,204,234
39,72,166,180,207
39,73,183,188,217
39,74,200,196,229
39,75,189,182,224
39,76,150,141,194
39,77,154,148,210
39,78,176,173,242
39,79,143,140,211
39,80,161,156,223
39,81,176,168,228
39,82,176,168,217
39,83,164,154,189
39,84,193,182,199
39,85,255,250,250
39,86,255,251,234
39,87,198,183,152
39,88,203,188,147
39,89,248,231,185
39,90,254,236,190
39,91,219,198,153
39,92,216,193,152
39,93,248,224,188
39,94,246,221,190
39,95,211,186,155
39,96,188,164,130
39,97,244,219,189
39,98,253,228,208
39,99,217,194,186
39,100,175,155,157
39,101,122,104,120
39,102,112,97,126
39,103,159,147,185
39,104,164,155,202
39,105,163,154,207
39,106,152,147,203
39,107,129,126,181
39,108,123,120,175
39,109,105,102,155
39,110,79,79,129
39,111,101,99,148
39,112,92,88,138
39,113,85,82,129
39,114,94,91,138
39,115,108,105,150
39,116,105,102,147
39,117,96,93,136
39,118,92,89,132
39,119,91,88,133
39,120,93,90,135
39,121,103,100,147
39,122,92,88,139
39,123,85,80,134
39,124,120,115,171
39,125,161,156,214
39,126,161,155,215
39,127,139,133,195
39,128,137,130,197
39,129,127,120,188
39,130,123,116,184
39,131,127,120,188
39,132,134,127,195
39,133,149,142,210
39,134,162,155,223
39,135,163,156,224
39,136,154,147,215
39,137,158,151,219
39,138,155,148,216
39,139,153,146,214
39,140,156,149,217
39,141,155,148,216
39,142,152,145,213
39,143,156,149,217
39,144,158,153,220
39,145,143,138,204
39,146,154,149,207
39,147,124,119,173
39,148,65,61,111
39,149,25,22,69
39,150,142,135,186
39,151,146,139,191
39,152,147,139,196
39,153,142,134,191
39,154,166,158,209
39,155,95,88,129
39,156,0,0,21
39,157,12,10,21
39,158,8,9,4
39,159,4,6,0
40,0,56,81,111
40,1,54,80,105
40,2,50,75,97
40,3,49,72,90
40,4,49,75,90
40,5,49,77,89
40,6,42,74,85
40,7,35,67,78
40,8,33,63,73
40,9,34,56,67
40,10,43,47,58
40,11,61,41,52
40,12,88,38,47
40,13,111,34,42
40,14,129,28,36
40,15,142,21,26
40,16,156,21,18
40,17,162,19,13
40,18,163,20,14
40,19,164,21,15
40,20,167,22,17
40,21,170,23,16
40,22,172,23,17
40,23,174,22,17
40,24,174,21,15
40,25,177,22,17
40,26,180,23,18
40,27,182,23,19
40,28,183,21,18
40,29,185,22,17
40,30,187,24,19
40,31,184,27,18
40,32,170,28,8
40,33,178,36,12
40,34,181,26,8
40,35,194,28,16
40,36,211,38,31
40,37,197,28,23
40,38,184,31,25
40,39,186,55,45
40,40,176,76,61
40,41,147,76,58
40,42,72,24,4
40,43,57,22,2
40,44,22,0,0
40,45,37,7,0
40,46,34,0,0
40,47,36,1,0
40,48,44,16,5
40,49,22,0,0
40,50,49,16,1
40,51,52,10,0
40,52,66,15,0
40,53,68,8,0
40,54,148,79,48
40,55,158,83,51
40,56,195,119,83
40,57,188,118,84
40,58,171,112,82
40,59,130,85,64
40,60,59,32,23
40,61,7,0,0
40,62,2,6,17
40,63,25,46,67
40,64,44,87,121
40,65,97,149,189
40,66,136,188,227
40,67,147,195,233
40,68,146,189,224
40,69,151,185,220
40,70,163,188,218
40,71,158,173,202
40,72,188,193,222
40,73,194,194,222
40,74,211,205,239
40,75,209,201,242
40,76,177,169,220
40,77,158,150,209
40,78,158,153,219
40,79,159,154,221
40,80,164,157,224
40,81,163,153,214
40,82,170,160,210
40,83,176,165,199
40,84,231,220,234
40,85,255,252,248
40,86,222,209,190
40,87,183,168,135
40,88,235,220,179
40,89,255,241,195
40,90,231,210,165
40,91,190,169,126
40,92,250,228,191
40,93,248,225,193
40,94,229,205,177
40,95,178,154,128
40,96,224,200,174
40,97,245,223,200
40,98,232,210,197
40,99,178,158,157
40,100,144,126,140
40,101,153,137,164
40,102,164,152,192
40,103,159,149,199
40,104,156,147,204
40,105,145,139,199
40,106,131,127,188
40,107,116,115,175
40,108,108,107,164
40,109,102,102,154
40,110,100,98,148
40,111,98,96,145
40,112,96,92,142
40,113,104,100,150
40,114,108,104,154
40,115,107,104,151
40,116,105,102,149
40,117,99,96,143
40,118,100,97,144
40,119,111,108,155
40,120,100,97,144
40,121,78,74,124
40,122,75,70,124
40,123,107,102,158
40,124,142,137,195
40,125,151,145,205
40,126,143,137,199
40,127,137,131,195
40,128,127,120,187
40,129,120,113,181
40,130,118,111,179
40,131,127,120,188
40,132,144,137,205
40,133,156,149,217
40,134,158,151,219
40,135,155,148,216
40,136,162,155,223
40,137,162,155,223
40,138,151,144,212
40,139,150,143,211
40,140,164,157,225
40,141,163,156,224
40,142,153,146,214
40,143,154,147,215
40,144,154,148,218
40,145,152,147,213
40,146,147,142,200
40,147,117,113,164
40,148,81,78,123
40,149,17,14,57
40,150,146,140,186
40,151,145,138,189
40,152,144,136,193
40,153,136,128,187
40,154,153,144,199
40,155,110,103,147
40,156,12,7,37
40,157,0,0,11
40,158,11,11,9
40,159,0,2,0
41,0,56,82,107
41,1,54,80,105
41,2,50,75,97
41,3,49,72,90
41,4,51,74,90
41,5,50,76,89
41,6,44,74,85
41,7,37,67,78
41,8,35,62,73
41,9,38,55,65
41,10,49,46,57
41,11,69,39,49
41,12,96,35,43
41,13,121,32,38
41,14,139,26,30
41,15,149,19,21
41,16,159,20,15
41,17,162,19,11
41,18,163,20,12
41,19,165,21,13
41,20,167,23,15
41,21,170,23,16
41,22,172,23,17
41,23,172,23,17
41,24,173,22,15
41,25,176,23,17
41,26,178,23,18
41,27,179,24,19
41,28,181,24,19
41,29,181,24,19
41,30,184,25,21
41,31,183,29,17
41,32,183,39,13
41,33,174,29,0
41,34,190,35,13
41,35,195,35,19
41,36,191,30,20
41,37,185,36,29
41,38,178,51,44
41,39,178,80,71
41,40,152,89,74
41,41,81,46,27
41,42,11,0,0
41,43,23,20,1
41,44,6,0,0
41,45,38,25,17
41,46,58,34,32
41,47,69,48,45
41,48,48,41,35
41,49,43,40,31
41,50,66,56,46
41,51,54,36,24
41,52,55,26,12
41,53,56,18,0
41,54,140,92,69
41,55,169,115,87
41,56,195,141,107
41,57,193,143,108
41,58,185,142,110
41,59,168,134,109
41,60,135,113,99
41,61,93,84,77
41,62,51,52,54
41,63,17,33,46
41,64,82,116,141
41,65,112,155,187
41,66,115,156,186
41,67,145,180,210
41,68,149,178,208
41,69,147,168,197
41,70,180,194,221
41,71,156,162,188
41,72,167,167,193
41,73,189,182,213
41,74,224,214,249
41,75,242,231,255
41,76,211,202,249
41,77,160,151,204
41,78,143,135,194
41,79,158,152,212
41,80,160,151,214
41,81,168,159,216
41,82,164,155,202
41,83,180,169,201
41,84,245,234,248
41,85,245,234,232
41,86,190,177,160
41,87,207,193,164
41,88,255,245,206
41,89,254,237,194
41,90,187,168,126
41,91,223,204,164
41,92,253,233,200
41,93,233,212,185
41,94,180,158,135
41,95,202,180,159
41,96,252,231,214
41,97,226,206,195
41,98,189,171,169
41,99,164,147,157
41,100,160,145,168
41,101,165,151,187
41,102,157,148,195
41,103,144,136,193
41,104,143,137,201
41,105,137,132,198
41,106,126,124,189
41,107,116,114,177
41,108,108,107,165
41,109,106,103,156
41,110,104,102,152
41,111,105,101,151
41,112,114,110,161
41,113,105,101,152
41,114,99,95,146
41,115,106,102,152
41,116,110,106,156
41,117,96,93,140
41,118,85,82,129
41,119,89,85,135
41,120,83,79,129
41,121,87,83,134
41,122,107,102,158
41,123,139,134,192
41,124,157,151,211
41,125,150,144,206
41,126,130,124,188
41,127,116,109,176
41,128,121,114,182
41,129,123,116,184
41,130,130,123,191
41,131,140,133,201
41,132,151,144,212
41,133,158,151,219
41,134,160,153,221
41,135,159,152,220
41,136,158,151,219
41,137,159,152,220
41,138,150,143,211
41,139,150,143,211
41,140,161,154,222
41,141,161,154,222
41,142,152,145,213
41,143,153,146,216
41,144,154,148,220
41,145,150,145,212
41,146,146,141,199
41,147,122,118,168
41,148,82,80,120
41,149,12,10,49
41,150,134,128,172
41,151,144,138,186
41,152,144,136,193
41,153,144,136,196
41,154,146,136,196
41,155,130,122,171
41,156,25,19,53
41,157,0,0,14
41,158,7,7,7
41,159,3,5,0
42,0,55,83,107
42,1,54,80,103
42,2,50,75,97
42,3,49,72,90
42,4,51,74,90
42,5,52,75,91
42,6,46,72,85
42,7,39,65,78
42,8,38,60,73
42,9,45,53,64
42,10,57,45,57
42,11,76,39,47
42,12,103,33,41
42,13,128,29,32
42,14,147,23,25
42,15,156,18,16
42,16,161,19,15
42,17,163,20,14
42,18,164,21,15
42,19,165,22,16
42,20,166,23,17
42,21,168,23,18
42,22,169,25,17
42,23,172,25,18
42,24,171,22,16
42,25,173,24,18
42,26,177,25,20
42,27,177,25,20
42,28,178,25,19
42,29,179,26,20
42,30,181,28,22
42,31,184,30,18
42,32,196,40,15
42,33,181,23,0
42,34,204,45,23
42,35,187,36,19
42,36,172,34,21
42,37,191,73,63
42,38,170,82,72
42,39,140,84,71
42,40,110,87,71
42,41,43,44,26
42,42,4,19,0
42,43,46,63,45
42,44,70,76,64
42,45,94,87,81
42,46,91,67,67
42,47,89,69,68
42,48,101,104,97
42,49,108,120,110
42,50,120,123,114
42,51,99,95,84
42,52,91,77,66
42,53,83,60,46
42,54,136,105,85
42,55,154,118,94
42,56,144,107,78
42,57,156,121,89
42,58,168,137,106
42,59,179,153,126
42,60,189,171,151
42,61,175,163,151
42,62,115,110,104
42,63,48,53,57
42,64,83,106,122
42,65,103,134,155
42,66,18,45,66
42,67,82,103,124
42,68,198,213,234
42,69,170,178,199
42,70,165,167,190
42,71,192,190,214
42,72,183,177,203
42,73,190,181,210
42,74,207,196,230
42,75,232,220,255
42,76,236,225,255
42,77,202,190,236
42,78,163,153,203
42,79,150,141,194
42,80,154,146,205
42,81,170,161,216
42,82,160,151,196
42,83,185,175,209
42,84,250,239,255
42,85,218,206,208
42,86,171,159,147
42,87,239,224,201
42,88,255,245,215
42,89,232,213,180
42,90,192,173,140
42,91,253,232,201
42,92,243,221,197
42,93,202,180,159
42,94,183,160,144
42,95,235,213,202
42,96,247,228,222
42,97,193,174,176
42,98,152,136,146
42,99,159,146,164
42,100,174,163,195
42,101,164,155,198
42,102,143,136,190
42,103,130,125,189
42,104,128,126,192
42,105,127,124,193
42,106,124,121,190
42,107,117,115,180
42,108,111,107,166
42,109,108,103,159
42,110,108,104,154
42,111,110,106,156
42,112,102,98,149
42,113,108,103,157
42,114,106,101,155
42,115,98,94,145
42,116,91,87,138
42,117,82,78,129
42,118,81,77,128
42,119,90,86,137
42,120,93,89,140
42,121,112,107,161
42,122,136,131,187
42,123,150,145,203
42,124,148,142,204
42,125,135,129,193
42,126,121,115,179
42,127,112,105,172
42,128,115,108,176
42,129,127,120,188
42,130,143,136,204
42,131,154,147,215
42,132,158,151,219
42,133,158,151,219
42,134,158,151,219
42,135,159,152,220
42,136,154,147,215
42,137,155,148,216
42,138,151,144,212
42,139,150,143,211
42,140,158,151,219
42,141,157,150,218
42,142,152,145,213
42,143,153,146,216
42,144,154,148,222
42,145,147,141,211
42,146,143,138,196
42,147,131,128,175
42,148,84,82,119
42,149,7,6,40
42,150,116,111,151
42,151,147,141,189
42,152,144,136,195
42,153,150,141,204
42,154,140,130,191
42,155,148,139,192
42,156,54,48,84
42,157,0,0,16
42,158,4,4,6
42,159,6,7,1
43,0,53,84,105
43,1,53,81,102
43,2,50,75,95
43,3,49,72,90
43,4,52,73,90
43,5,53,74,91
43,6,49,71,85
43,7,44,63,78
43,8,42,58,73
43,9,50,52,65
43,10,63,46,56
43,11,84,38,48
43,12,110,34,38
43,13,134,28,30
43,14,154,22,20
43,15,162,19,15
43,16,162,21,14
43,17,162,21,14
43,18,163,22,15
43,19,164,23,16
43,20,166,23,17
43,21,169,25,17
43,22,169,25,17
43,23,172,25,18
43,24,170,23,15
43,25,173,24,17
43,26,175,26,19
43,27,178,27,20
43,28,178,27,18
43,29,180,27,19
43,30,182,29,21
43,31,188,30,18
43,32,201,32,9
43,33,194,26,0
43,34,206,50,27
43,35,171,34,15
43,36,171,58,42
43,37,203,117,104
43,38,150,97,83
43,39,92,66,53
43,40,89,87,72
43,41,35,49,32
43,42,2,23,6
43,43,40,57,41
43,44,111,115,101
43,45,156,148,137
43,46,162,139,131
43,47,177,159,149
43,48,147,151,137
43,49,144,157,140
43,50,121,127,115
43,51,102,100,88
43,52,107,97,87
43,53,113,95,83
43,54,136,113,97
43,55,135,108,87
43,56,130,104,77
43,57,141,116,85
43,58,149,126,94
43,59,152,131,102
43,60,153,135,111
43,61,137,121,105
43,62,90,76,65
43,63,36,31,27
43,64,35,44,49
43,65,85,102,110
43,66,5,18,27
43,67,0,1,12
43,68,107,109,121
43,69,173,171,185
43,70,190,183,201
43,71,180,171,192
43,72,194,184,209
43,73,197,186,216
43,74,207,196,230
43,75,217,205,241
43,76,230,218,255
43,77,237,225,255
43,78,208,196,236
43,79,160,149,192
43,80,154,145,198
43,81,162,155,207
43,82,160,153,197
43,83,186,176,210
43,84,226,214,234
43,85,208,197,203
43,86,197,184,178
43,87,251,238,222
43,88,228,211,191
43,89,204,186,162
43,90,243,225,201
43,91,246,228,206
43,92,213,194,177
43,93,178,159,145
43,94,242,222,213
43,95,245,226,222
43,96,195,178,184
43,97,161,147,162
43,98,149,137,157
43,99,169,158,188
43,100,173,165,206
43,101,148,141,192
43,102,127,123,182
43,103,126,124,190
43,104,123,122,192
43,105,124,122,195
43,106,124,121,190
43,107,120,115,181
43,108,112,106,166
43,109,109,102,156
43,110,109,102,153
43,111,112,105,156
43,112,91,86,140
43,113,104,99,153
43,114,99,94,148
43,115,81,76,130
43,116,82,78,129
43,117,94,90,141
43,118,98,94,145
43,119,96,92,143
43,120,116,111,165
43,121,136,131,187
43,122,150,145,203
43,123,143,137,197
43,124,128,122,186
43,125,120,113,180
43,126,116,109,176
43,127,114,107,175
43,128,121,114,182
43,129,134,127,195
43,130,151,144,212
43,131,160,153,221
43,132,161,154,222
43,133,157,150,218
43,134,155,148,216
43,135,155,148,216
43,136,152,145,213
43,137,153,146,214
43,138,152,145,213
43,139,153,146,214
43,140,156,149,217
43,141,156,149,217
43,142,153,146,214
43,143,153,146,216
43,144,151,145,219
43,145,144,138,208
43,146,142,137,195
43,147,142,139,184
43,148,88,87,121
43,149,5,4,36
43,150,98,94,131
43,151,153,147,193
43,152,144,136,195
43,153,144,135,200
43,154,143,132,198
43,155,148,139,196
43,156,95,88,129
43,157,0,0,18
43,158,5,5,7
43,159,3,4,0
44,0,53,84,104
44,1,51,82,102
44,2,49,76,95
44,3,49,72,90
44,4,54,73,90
44,5,56,73,91
44,6,52,69,87
44,7,48,61,78
44,8,48,55,73
44,9,57,51,65
44,10,71,45,56
44,11,91,40,47
44,12,115,33,35
44,13,139,27,25
44,14,157,22,16
44,15,166,19,12
44,16,164,19,14
44,17,164,21,17
44,18,164,21,15
44,19,166,23,17
44,20,168,24,16
44,21,169,25,17
44,22,172,25,18
44,23,173,24,17
44,24,173,25,15
44,25,176,25,16
44,26,180,28,17
44,27,182,28,18
44,28,182,28,16
44,29,183,29,17
44,30,186,32,20
44,31,194,31,16
44,32,210,31,11
44,33,206,32,8
44,34,196,45,24
44,35,169,50,28
44,36,174,92,71
44,37,174,121,103
44,38,110,84,69
44,39,73,67,53
44,40,48,51,40
44,41,1,9,0
44,42,46,49,38
44,43,115,113,98
44,44,166,158,139
44,45,182,165,145
44,46,173,151,127
44,47,164,147,121
44,48,136,132,105
44,49,138,138,114
44,50,115,110,90
44,51,122,110,96
44,52,139,123,110
44,53,154,134,123
44,54,151,128,114
44,55,130,107,89
44,56,124,102,78
44,57,125,104,75
44,58,130,109,78
44,59,139,118,89
44,60,140,118,94
44,61,130,108,87
44,62,118,95,81
44,63,106,88,78
44,64,96,91,85
44,65,75,75,73
44,66,103,99,98
44,67,66,57,58
44,68,20,9,13
44,69,113,100,109
44,70,205,191,204
44,71,188,173,192
44,72,180,166,191
44,73,197,184,212
44,74,231,220,252
44,75,238,227,255
44,76,221,207,240
44,77,232,217,248
44,78,235,220,249
44,79,201,187,223
44,80,161,153,202
44,81,151,144,196
44,82,159,152,196
44,83,175,168,202
44,84,181,171,195
44,85,207,195,209
44,86,239,224,227
44,87,237,222,217
44,88,201,184,174
44,89,208,190,178
44,90,247,229,215
44,91,220,200,189
44,92,192,172,165
44,93,200,179,174
44,94,255,243,242
44,95,220,201,207
44,96,157,142,161
44,97,156,143,171
44,98,164,154,188
44,99,171,164,205
44,100,158,151,202
44,101,131,128,185
44,102,120,118,183
44,103,127,126,196
44,104,124,124,196
44,105,127,125,198
44,106,126,123,192
44,107,121,116,182
44,108,112,106,166
44,109,107,100,154
44,110,108,98,150
44,111,109,101,152
44,112,111,104,158
44,113,97,92,148
44,114,83,78,134
44,115,86,81,137
44,116,107,102,156
44,117,116,111,165
44,118,106,101,155
44,119,96,91,145
44,120,130,125,181
44,121,144,139,195
44,122,149,143,203
44,123,135,129,191
44,124,120,114,178
44,125,116,109,176
44,126,116,109,177
44,127,112,105,173
44,128,140,133,201
44,129,146,139,207
44,130,155,148,216
44,131,162,155,223
44,132,163,156,224
44,133,160,153,221
44,134,155,148,216
44,135,152,145,213
44,136,154,147,215
44,137,152,145,213
44,138,154,147,215
44,139,156,149,217
44,140,156,149,217
44,141,156,149,217
44,142,155,148,216
44,143,152,145,215
44,144,145,138,215
44,145,142,136,208
44,146,143,138,196
44,147,152,149,192
44,148,90,89,121
44,149,5,5,33
44,150,82,78,113
44,151,159,153,199
44,152,143,135,194
44,153,133,124,191
44,154,150,139,207
44,155,135,125,185
44,156,133,126,168
44,157,11,7,30
44,158,7,6,11
44,159,0,1,0
45,0,50,85,104
45,1,51,82,100
45,2,49,76,93
45,3,49,72,90
45,4,55,72,90
45,5,59,72,91
45,6,56,67,87
45,7,52,59,78
45,8,52,53,73
45,9,61,50,66
45,10,77,45,58
45,11,97,40,47
45,12,121,32,34
45,13,142,27,22
45,14,160,22,12
45,15,168,20,10
45,16,166,18,14
45,17,165,20,15
45,18,166,21,16
45,19,167,23,15
45,20,170,23,16
45,21,171,24,16
45,22,173,24,17
45,23,176,25,16
45,24,177,25,14
45,25,180,26,14
45,26,184,28,15
45,27,186,30,17
45,28,187,30,15
45,29,189,32,17
45,30,191,34,19
45,31,200,33,17
45,32,223,38,20
45,33,213,36,16
45,34,186,46,23
45,35,186,84,62
45,36,176,115,94
45,37,117,89,68
45,38,71,64,48
45,39,77,77,67
45,40,51,46,42
45,41,8,0,0
45,42,118,98,91
45,43,200,174,161
45,44,191,165,142
45,45,170,147,113
45,46,165,148,104
45,47,131,118,73
45,48,143,131,91
45,49,149,135,100
45,50,126,109,81
45,51,144,122,101
45,52,144,118,103
45,53,169,141,129
45,54,170,142,130
45,55,155,129,112
45,56,148,126,103
45,57,132,112,85
45,58,131,112,82
45,59,146,125,96
45,60,152,128,102
45,61,145,117,95
45,62,146,115,97
45,63,153,125,111
45,64,141,123,109
45,65,147,135,123
45,66,144,127,117
45,67,125,106,99
45,68,144,123,120
45,69,112,92,94
45,70,100,80,91
45,71,223,205,221
45,72,197,182,205
45,73,191,176,205
45,74,217,204,234
45,75,237,224,254
45,76,225,210,239
45,77,225,209,235
45,78,241,223,245
45,79,237,222,251
45,80,184,177,221
45,81,154,150,200
45,82,154,148,192
45,83,163,155,192
45,84,154,144,171
45,85,198,186,206
45,86,247,234,244
45,87,209,194,199
45,88,196,180,180
45,89,225,207,205
45,90,192,174,170
45,91,195,175,174
45,92,191,171,172
45,93,231,212,214
45,94,216,197,201
45,95,182,164,178
45,96,161,148,176
45,97,165,157,196
45,98,169,162,204
45,99,159,155,205
45,100,142,139,194
45,101,128,126,189
45,102,123,124,191
45,103,126,126,198
45,104,128,128,200
45,105,127,127,199
45,106,125,124,192
45,107,121,116,180
45,108,115,107,166
45,109,110,101,156
45,110,111,99,149
45,111,109,99,149
45,112,115,108,162
45,113,103,98,156
45,114,107,102,158
45,115,123,118,174
45,116,119,114,168
45,117,94,89,143
45,118,96,91,145
45,119,125,120,174
45,120,145,140,196
45,121,143,138,196
45,122,131,125,185
45,123,115,109,173
45,124,110,103,170
45,125,120,113,181
45,126,131,124,194
45,127,135,128,198
45,128,157,150,218
45,129,157,150,218
45,130,159,152,220
45,131,162,155,223
45,132,164,157,225
45,133,162,155,223
45,134,157,150,218
45,135,153,146,214
45,136,157,150,218
45,137,151,144,212
45,138,154,147,215
45,139,157,150,218
45,140,155,148,216
45,141,156,149,217
45,142,155,148,216
45,143,147,139,212
45,144,139,132,210
45,145,143,137,209
45,146,145,140,198
45,147,160,157,200
45,148,89,88,119
45,149,4,4,30
45,150,65,61,94
45,151,159,153,197
45,152,143,135,195
45,153,130,120,189
45,154,150,139,208
45,155,129,119,180
45,156,151,144,188
45,157,46,42,67
45,158,5,4,9
45,159,0,1,0
46,0,50,85,104
46,1,50,83,102
46,2,49,76,95
